45,0,88064,0,0,3072,0
45,0,93184,0,0,1024,0
45,0,25600,0,0,1024,0
45,0,41984,0,0,1024,0
45,0,103424,0,0,1024,0
45,0,32768,0,0,64512,0
45,0,124928,0,0,3072,0
45,0,130048,0,0,1024,0
45,0,30720,0,0,3072,0
45,0,78848,0,0,1024,0
45,0,10240,0,0,3072,0
45,0,13312,0,0,1024,0
45,0,44032,0,0,1024,0
45,0,77824,0,0,7168,0
45,0,98304,0,0,64512,0
45,0,37888,0,0,1024,0
45,0,89088,0,0,1024,0
45,0,69632,0,0,7168,0
45,0,96256,0,0,3072,0
45,0,31744,0,0,1024,0
45,0,22528,0,0,3072,0
45,0,24576,0,0,15360,0
45,0,60416,0,0,1024,0
45,0,107520,0,0,1024,0
45,0,120832,0,0,3072,0
45,0,79872,0,0,3072,0
45,0,21504,0,0,1024,0
45,0,66560,0,0,1024,0
45,0,39936,0,0,1024,0
45,0,110592,0,0,7168,0
45,0,4096,0,0,7168,0
45,0,51200,0,0,3072,0
45,0,59392,0,0,3072,0
45,0,19456,0,0,1024,0
45,0,102400,0,0,7168,0
45,0,122880,0,0,15360,0
45,0,0,0,0,261120,0
45,0,87040,0,0,1024,0
45,0,114688,0,0,31744,0
45,0,70656,0,0,1024,0
45,0,58368,0,0,1024,0
45,0,125952,0,0,1024,0
45,0,117760,0,0,1024,0
45,0,116736,0,0,3072,0
45,0,53248,0,0,7168,0
45,0,84992,0,0,1024,0
45,0,57344,0,0,15360,0
45,0,106496,0,0,15360,0
45,0,40960,0,0,15360,0
45,0,105472,0,0,1024,0
45,0,1024,0,0,1024,0
45,0,33792,0,0,1024,0
45,0,36864,0,0,7168,0
45,0,65536,0,0,130048,0
45,0,71680,0,0,3072,0
45,0,55296,0,0,3072,0
45,0,123904,0,0,1024,0
45,0,61440,0,0,7168,0
45,0,11264,0,0,1024,0
45,0,81920,0,0,31744,0
45,0,80896,0,0,1024,0
45,0,12288,0,0,7168,0
45,0,27648,0,0,1024,0
45,0,126976,0,0,7168,0
45,0,108544,0,0,3072,0
45,0,72704,0,0,1024,0
45,0,50176,0,0,1024,0
45,0,26624,0,0,3072,0
45,0,28672,0,0,7168,0
45,0,20480,0,0,7168,0
45,0,67584,0,0,3072,0
45,0,18432,0,0,3072,0
45,0,48128,0,0,1024,0
45,0,63488,0,0,3072,0
45,0,15360,0,0,1024,0
45,0,29696,0,0,1024,0
45,0,74752,0,0,1024,0
45,0,6144,0,0,3072,0
45,0,94208,0,0,7168,0
45,0,104448,0,0,3072,0
45,0,112640,0,0,3072,0
45,0,82944,0,0,1024,0
45,0,3072,0,0,1024,0
45,0,73728,0,0,15360,0
45,0,14336,0,0,3072,0
45,0,76800,0,0,1024,0
45,0,92160,0,0,3072,0
45,0,43008,0,0,3072,0
45,0,7168,0,0,1024,0
45,0,38912,0,0,3072,0
45,0,9216,0,0,1024,0
45,0,101376,0,0,1024,0
45,0,49152,0,0,31744,0
45,0,45056,0,0,7168,0
45,0,17408,0,0,1024,0
45,0,115712,0,0,1024,0
45,0,118784,0,0,7168,0
45,0,113664,0,0,1024,0
46,0,16,0,0,240,0
46,0,22,0,0,240,0
46,0,234,0,0,128,0
46,0,250,0,0,128,0
46,0,158,0,0,128,0
46,0,32,0,0,224,0
46,0,210,0,0,128,0
46,0,176,0,0,128,0
46,0,48,0,0,224,0
46,0,178,0,0,128,0
46,0,2,0,0,254,0
46,0,164,0,0,128,0
46,0,132,0,0,128,0
46,0,98,0,0,192,0
46,0,122,0,0,192,0
46,0,180,0,0,128,0
46,0,230,0,0,128,0
46,0,134,0,0,128,0
46,0,64,0,0,192,0
46,0,126,0,0,192,0
46,0,112,0,0,192,0
46,0,202,0,0,128,0
46,0,54,0,0,224,0
46,0,96,0,0,192,0
46,0,208,0,0,128,0
46,0,212,0,0,128,0
46,0,26,0,0,240,0
46,0,60,0,0,224,0
46,0,108,0,0,192,0
46,0,4,0,0,252,0
46,0,102,0,0,192,0
46,0,12,0,0,248,0
46,0,146,0,0,128,0
46,0,154,0,0,128,0
46,0,94,0,0,192,0
46,0,70,0,0,192,0
46,0,162,0,0,128,0
46,0,18,0,0,240,0
46,0,184,0,0,128,0
46,0,44,0,0,224,0
46,0,252,0,0,128,0
46,0,128,0,0,128,0
46,0,148,0,0,128,0
46,0,42,0,0,224,0
46,0,58,0,0,224,0
46,0,222,0,0,128,0
46,0,196,0,0,128,0
46,0,224,0,0,128,0
46,0,34,0,0,224,0
46,0,238,0,0,128,0
46,0,242,0,0,128,0
46,0,170,0,0,128,0
46,0,214,0,0,128,0
46,0,142,0,0,128,0
46,0,186,0,0,128,0
46,0,192,0,0,128,0
46,0,198,0,0,128,0
46,0,244,0,0,128,0
46,0,72,0,0,192,0
46,0,86,0,0,192,0
46,0,14,0,0,248,0
46,0,52,0,0,224,0
46,0,110,0,0,192,0
46,0,80,0,0,192,0
46,0,100,0,0,192,0
46,0,8,0,0,248,0
46,0,200,0,0,128,0
46,0,24,0,0,240,0
46,0,88,0,0,192,0
46,0,0,0,0,255,0
46,0,120,0,0,192,0
46,0,150,0,0,128,0
46,0,106,0,0,192,0
46,0,56,0,0,224,0
46,0,204,0,0,128,0
46,0,168,0,0,128,0
46,0,216,0,0,128,0
46,0,82,0,0,192,0
46,0,104,0,0,192,0
46,0,114,0,0,192,0
46,0,254,0,0,128,0
46,0,156,0,0,128,0
46,0,188,0,0,128,0
46,0,140,0,0,128,0
46,0,182,0,0,128,0
46,0,236,0,0,128,0
46,0,74,0,0,192,0
46,0,6,0,0,252,0
46,0,136,0,0,128,0
46,0,36,0,0,224,0
46,0,226,0,0,128,0
46,0,130,0,0,128,0
46,0,30,0,0,240,0
46,0,232,0,0,128,0
46,0,92,0,0,192,0
46,0,206,0,0,128,0
46,0,40,0,0,224,0
46,0,50,0,0,224,0
46,0,20,0,0,240,0
46,0,84,0,0,192,0
46,0,76,0,0,192,0
46,0,68,0,0,192,0
46,0,228,0,0,128,0
46,0,78,0,0,192,0
46,0,118,0,0,192,0
46,0,248,0,0,128,0
46,0,240,0,0,128,0
46,0,116,0,0,192,0
46,0,138,0,0,128,0
46,0,10,0,0,248,0
46,0,90,0,0,192,0
46,0,190,0,0,128,0
46,0,166,0,0,128,0
46,0,174,0,0,128,0
46,0,46,0,0,224,0
46,0,194,0,0,128,0
46,0,38,0,0,224,0
46,0,66,0,0,192,0
46,0,124,0,0,192,0
46,0,144,0,0,128,0
46,0,172,0,0,128,0
46,0,218,0,0,128,0
46,0,220,0,0,128,0
46,0,246,0,0,128,0
46,0,62,0,0,224,0
46,0,160,0,0,128,0
46,0,152,0,0,128,0
46,0,28,0,0,240,0
47,0,16,0,0,368,0
47,0,22,0,0,368,0
47,0,32,0,0,352,0
47,0,48,0,0,352,0
47,0,2,0,0,382,0
47,0,98,0,0,320,0
47,0,122,0,0,320,0
47,0,64,0,0,320,0
47,0,126,0,0,320,0
47,0,112,0,0,320,0
47,0,54,0,0,352,0
47,0,96,0,0,320,0
47,0,26,0,0,368,0
47,0,60,0,0,352,0
47,0,108,0,0,320,0
47,0,4,0,0,380,0
47,0,102,0,0,320,0
47,0,12,0,0,376,0
47,0,94,0,0,320,0
47,0,70,0,0,320,0
47,0,18,0,0,368,0
47,0,44,0,0,352,0
47,0,42,0,0,352,0
47,0,58,0,0,352,0
47,0,34,0,0,352,0
47,0,72,0,0,320,0
47,0,86,0,0,320,0
47,0,14,0,0,376,0
47,0,52,0,0,352,0
47,0,110,0,0,320,0
47,0,80,0,0,320,0
47,0,100,0,0,320,0
47,0,8,0,0,376,0
47,0,24,0,0,368,0
47,0,88,0,0,320,0
47,0,0,0,0,383,0
47,0,120,0,0,320,0
47,0,106,0,0,320,0
47,0,56,0,0,352,0
47,0,82,0,0,320,0
47,0,104,0,0,320,0
47,0,114,0,0,320,0
47,0,74,0,0,320,0
47,0,6,0,0,380,0
47,0,36,0,0,352,0
47,0,30,0,0,368,0
47,0,92,0,0,320,0
47,0,40,0,0,352,0
47,0,50,0,0,352,0
47,0,20,0,0,368,0
47,0,84,0,0,320,0
47,0,76,0,0,320,0
47,0,68,0,0,320,0
47,0,78,0,0,320,0
47,0,118,0,0,320,0
47,0,116,0,0,320,0
47,0,10,0,0,376,0
47,0,90,0,0,320,0
47,0,46,0,0,352,0
47,0,38,0,0,352,0
47,0,66,0,0,320,0
47,0,124,0,0,320,0
47,0,62,0,0,352,0
47,0,28,0,0,368,0
48,0,16,0,0,432,0
48,0,22,0,0,432,0
48,0,158,0,0,176,0
48,0,32,0,0,416,0
48,0,176,0,0,160,0
48,0,48,0,0,416,0
48,0,178,0,0,160,0
48,0,2,0,0,446,0
48,0,164,0,0,160,0
48,0,132,0,0,188,0
48,0,180,0,0,160,0
48,0,134,0,0,188,0
48,0,54,0,0,416,0
48,0,26,0,0,432,0
48,0,60,0,0,416,0
48,0,4,0,0,444,0
48,0,146,0,0,176,0
48,0,12,0,0,440,0
48,0,154,0,0,176,0
48,0,162,0,0,160,0
48,0,18,0,0,432,0
48,0,184,0,0,160,0
48,0,44,0,0,416,0
48,0,128,0,0,191,0
48,0,148,0,0,176,0
48,0,42,0,0,416,0
48,0,58,0,0,416,0
48,0,34,0,0,416,0
48,0,170,0,0,160,0
48,0,142,0,0,184,0
48,0,186,0,0,160,0
48,0,14,0,0,440,0
48,0,52,0,0,416,0
48,0,8,0,0,440,0
48,0,24,0,0,432,0
48,0,0,0,0,447,0
48,0,150,0,0,176,0
48,0,56,0,0,416,0
48,0,168,0,0,160,0
48,0,156,0,0,176,0
48,0,188,0,0,160,0
48,0,140,0,0,184,0
48,0,182,0,0,160,0
48,0,6,0,0,444,0
48,0,136,0,0,184,0
48,0,36,0,0,416,0
48,0,130,0,0,190,0
48,0,30,0,0,432,0
48,0,40,0,0,416,0
48,0,50,0,0,416,0
48,0,20,0,0,432,0
48,0,138,0,0,184,0
48,0,10,0,0,440,0
48,0,190,0,0,160,0
48,0,166,0,0,160,0
48,0,174,0,0,160,0
48,0,46,0,0,416,0
48,0,38,0,0,416,0
48,0,144,0,0,176,0
48,0,172,0,0,160,0
48,0,62,0,0,416,0
48,0,160,0,0,160,0
48,0,152,0,0,176,0
48,0,28,0,0,432,0
49,0,16,0,0,464,0
49,0,22,0,0,464,0
49,0,158,0,0,208,0
49,0,210,0,0,80,0
49,0,2,0,0,478,0
49,0,132,0,0,220,0
49,0,134,0,0,220,0
49,0,64,0,0,95,0
49,0,202,0,0,88,0
49,0,208,0,0,80,0
49,0,212,0,0,80,0
49,0,26,0,0,464,0
49,0,4,0,0,476,0
49,0,146,0,0,208,0
49,0,12,0,0,472,0
49,0,154,0,0,208,0
49,0,94,0,0,80,0
49,0,70,0,0,92,0
49,0,18,0,0,464,0
49,0,128,0,0,223,0
49,0,148,0,0,208,0
49,0,222,0,0,80,0
49,0,196,0,0,92,0
49,0,214,0,0,80,0
49,0,142,0,0,216,0
49,0,198,0,0,92,0
49,0,192,0,0,95,0
49,0,72,0,0,88,0
49,0,86,0,0,80,0
49,0,14,0,0,472,0
49,0,80,0,0,80,0
49,0,8,0,0,472,0
49,0,200,0,0,88,0
49,0,24,0,0,464,0
49,0,88,0,0,80,0
49,0,0,0,0,479,0
49,0,150,0,0,208,0
49,0,204,0,0,88,0
49,0,216,0,0,80,0
49,0,82,0,0,80,0
49,0,156,0,0,208,0
49,0,140,0,0,216,0
49,0,74,0,0,88,0
49,0,6,0,0,476,0
49,0,136,0,0,216,0
49,0,130,0,0,222,0
49,0,30,0,0,464,0
49,0,92,0,0,80,0
49,0,206,0,0,88,0
49,0,20,0,0,464,0
49,0,84,0,0,80,0
49,0,76,0,0,88,0
49,0,68,0,0,92,0
49,0,78,0,0,88,0
49,0,138,0,0,216,0
49,0,10,0,0,472,0
49,0,90,0,0,80,0
49,0,194,0,0,94,0
49,0,66,0,0,94,0
49,0,144,0,0,208,0
49,0,218,0,0,80,0
49,0,220,0,0,80,0
49,0,152,0,0,208,0
49,0,28,0,0,464,0
50,0,234,0,0,40,0
50,0,32,0,0,47,0
50,0,2,0,0,494,0
50,0,164,0,0,44,0
50,0,132,0,0,236,0
50,0,98,0,0,46,0
50,0,230,0,0,44,0
50,0,134,0,0,236,0
50,0,64,0,0,111,0
50,0,202,0,0,104,0
50,0,96,0,0,47,0
50,0,108,0,0,40,0
50,0,4,0,0,492,0
50,0,102,0,0,44,0
50,0,12,0,0,488,0
50,0,70,0,0,108,0
50,0,162,0,0,46,0
50,0,44,0,0,40,0
50,0,128,0,0,239,0
50,0,42,0,0,40,0
50,0,224,0,0,47,0
50,0,196,0,0,108,0
50,0,34,0,0,46,0
50,0,238,0,0,40,0
50,0,170,0,0,40,0
50,0,142,0,0,232,0
50,0,198,0,0,108,0
50,0,192,0,0,111,0
50,0,72,0,0,104,0
50,0,14,0,0,488,0
50,0,110,0,0,40,0
50,0,100,0,0,44,0
50,0,8,0,0,488,0
50,0,200,0,0,104,0
50,0,0,0,0,495,0
50,0,106,0,0,40,0
50,0,204,0,0,104,0
50,0,168,0,0,40,0
50,0,104,0,0,40,0
50,0,140,0,0,232,0
50,0,236,0,0,40,0
50,0,74,0,0,104,0
50,0,6,0,0,492,0
50,0,136,0,0,232,0
50,0,36,0,0,44,0
50,0,226,0,0,46,0
50,0,130,0,0,238,0
50,0,232,0,0,40,0
50,0,206,0,0,104,0
50,0,40,0,0,40,0
50,0,76,0,0,104,0
50,0,68,0,0,108,0
50,0,228,0,0,44,0
50,0,78,0,0,104,0
50,0,138,0,0,232,0
50,0,10,0,0,488,0
50,0,166,0,0,44,0
50,0,174,0,0,40,0
50,0,46,0,0,40,0
50,0,194,0,0,110,0
50,0,38,0,0,44,0
50,0,66,0,0,110,0
50,0,172,0,0,40,0
50,0,160,0,0,47,0
51,0,16,0,0,23,0
51,0,22,0,0,20,0
51,0,32,0,0,55,0
51,0,210,0,0,22,0
51,0,176,0,0,23,0
51,0,48,0,0,23,0
51,0,178,0,0,22,0
51,0,2,0,0,502,0
51,0,164,0,0,52,0
51,0,132,0,0,244,0
51,0,98,0,0,54,0
51,0,180,0,0,20,0
51,0,230,0,0,52,0
51,0,134,0,0,244,0
51,0,64,0,0,119,0
51,0,112,0,0,23,0
51,0,54,0,0,20,0
51,0,96,0,0,55,0
51,0,208,0,0,23,0
51,0,212,0,0,20,0
51,0,4,0,0,500,0
51,0,102,0,0,52,0
51,0,146,0,0,22,0
51,0,70,0,0,116,0
51,0,162,0,0,54,0
51,0,18,0,0,22,0
51,0,128,0,0,247,0
51,0,148,0,0,20,0
51,0,224,0,0,55,0
51,0,196,0,0,116,0
51,0,34,0,0,54,0
51,0,242,0,0,22,0
51,0,214,0,0,20,0
51,0,244,0,0,20,0
51,0,198,0,0,116,0
51,0,192,0,0,119,0
51,0,86,0,0,20,0
51,0,52,0,0,20,0
51,0,80,0,0,23,0
51,0,100,0,0,52,0
51,0,0,0,0,503,0
51,0,150,0,0,20,0
51,0,82,0,0,22,0
51,0,114,0,0,22,0
51,0,182,0,0,20,0
51,0,6,0,0,500,0
51,0,36,0,0,52,0
51,0,226,0,0,54,0
51,0,130,0,0,246,0
51,0,50,0,0,22,0
51,0,20,0,0,20,0
51,0,84,0,0,20,0
51,0,68,0,0,116,0
51,0,228,0,0,52,0
51,0,118,0,0,20,0
51,0,240,0,0,23,0
51,0,116,0,0,20,0
51,0,166,0,0,52,0
51,0,246,0,0,20,0
51,0,194,0,0,118,0
51,0,38,0,0,52,0
51,0,66,0,0,118,0
51,0,144,0,0,23,0
51,0,160,0,0,55,0
52,0,16,0,0,27,0
52,0,234,0,0,10,0
52,0,250,0,0,10,0
52,0,32,0,0,59,0
52,0,210,0,0,26,0
52,0,176,0,0,27,0
52,0,48,0,0,27,0
52,0,178,0,0,26,0
52,0,2,0,0,506,0
52,0,98,0,0,58,0
52,0,122,0,0,10,0
52,0,64,0,0,123,0
52,0,112,0,0,27,0
52,0,202,0,0,10,0
52,0,96,0,0,59,0
52,0,208,0,0,27,0
52,0,26,0,0,10,0
52,0,146,0,0,26,0
52,0,154,0,0,10,0
52,0,162,0,0,58,0
52,0,18,0,0,26,0
52,0,184,0,0,11,0
52,0,128,0,0,251,0
52,0,42,0,0,10,0
52,0,58,0,0,10,0
52,0,224,0,0,59,0
52,0,34,0,0,58,0
52,0,242,0,0,26,0
52,0,170,0,0,10,0
52,0,186,0,0,10,0
52,0,192,0,0,123,0
52,0,72,0,0,11,0
52,0,80,0,0,27,0
52,0,8,0,0,11,0
52,0,200,0,0,11,0
52,0,24,0,0,11,0
52,0,88,0,0,11,0
52,0,0,0,0,507,0
52,0,120,0,0,11,0
52,0,106,0,0,10,0
52,0,56,0,0,11,0
52,0,216,0,0,11,0
52,0,168,0,0,11,0
52,0,82,0,0,26,0
52,0,104,0,0,11,0
52,0,114,0,0,26,0
52,0,74,0,0,10,0
52,0,136,0,0,11,0
52,0,226,0,0,58,0
52,0,130,0,0,250,0
52,0,232,0,0,11,0
52,0,40,0,0,11,0
52,0,50,0,0,26,0
52,0,248,0,0,11,0
52,0,240,0,0,27,0
52,0,138,0,0,10,0
52,0,10,0,0,10,0
52,0,90,0,0,10,0
52,0,194,0,0,122,0
52,0,66,0,0,122,0
52,0,144,0,0,27,0
52,0,218,0,0,10,0
52,0,160,0,0,59,0
52,0,152,0,0,11,0
53,0,16,0,0,29,0
53,0,32,0,0,61,0
53,0,176,0,0,29,0
53,0,48,0,0,29,0
53,0,164,0,0,5,0
53,0,132,0,0,5,0
53,0,180,0,0,5,0
53,0,64,0,0,125,0
53,0,112,0,0,29,0
53,0,96,0,0,61,0
53,0,208,0,0,29,0
53,0,212,0,0,5,0
53,0,60,0,0,5,0
53,0,108,0,0,5,0
53,0,4,0,0,5,0
53,0,12,0,0,5,0
53,0,184,0,0,13,0
53,0,44,0,0,5,0
53,0,252,0,0,5,0
53,0,128,0,0,253,0
53,0,148,0,0,5,0
53,0,224,0,0,61,0
53,0,196,0,0,5,0
53,0,244,0,0,5,0
53,0,192,0,0,125,0
53,0,72,0,0,13,0
53,0,52,0,0,5,0
53,0,80,0,0,29,0
53,0,100,0,0,5,0
53,0,8,0,0,13,0
53,0,200,0,0,13,0
53,0,24,0,0,13,0
53,0,88,0,0,13,0
53,0,0,0,0,509,0
53,0,120,0,0,13,0
53,0,204,0,0,5,0
53,0,56,0,0,13,0
53,0,216,0,0,13,0
53,0,168,0,0,13,0
53,0,104,0,0,13,0
53,0,156,0,0,5,0
53,0,188,0,0,5,0
53,0,140,0,0,5,0
53,0,236,0,0,5,0
53,0,136,0,0,13,0
53,0,36,0,0,5,0
53,0,232,0,0,13,0
53,0,92,0,0,5,0
53,0,40,0,0,13,0
53,0,20,0,0,5,0
53,0,84,0,0,5,0
53,0,76,0,0,5,0
53,0,68,0,0,5,0
53,0,228,0,0,5,0
53,0,248,0,0,13,0
53,0,240,0,0,29,0
53,0,116,0,0,5,0
53,0,124,0,0,5,0
53,0,144,0,0,29,0
53,0,172,0,0,5,0
53,0,220,0,0,5,0
53,0,160,0,0,61,0
53,0,152,0,0,13,0
53,0,28,0,0,5,0
54,0,16,0,0,30,0
54,0,22,0,0,2,0
54,0,234,0,0,2,0
54,0,250,0,0,2,0
54,0,158,0,0,2,0
54,0,32,0,0,62,0
54,0,210,0,0,2,0
54,0,176,0,0,30,0
54,0,48,0,0,30,0
54,0,178,0,0,2,0
54,0,2,0,0,2,0
54,0,164,0,0,6,0
54,0,132,0,0,6,0
54,0,98,0,0,2,0
54,0,122,0,0,2,0
54,0,180,0,0,6,0
54,0,230,0,0,2,0
54,0,134,0,0,2,0
54,0,64,0,0,126,0
54,0,126,0,0,2,0
54,0,112,0,0,30,0
54,0,202,0,0,2,0
54,0,54,0,0,2,0
54,0,96,0,0,62,0
54,0,208,0,0,30,0
54,0,212,0,0,6,0
54,0,26,0,0,2,0
54,0,60,0,0,6,0
54,0,108,0,0,6,0
54,0,4,0,0,6,0
54,0,102,0,0,2,0
54,0,12,0,0,6,0
54,0,146,0,0,2,0
54,0,154,0,0,2,0
54,0,94,0,0,2,0
54,0,70,0,0,2,0
54,0,162,0,0,2,0
54,0,18,0,0,2,0
54,0,184,0,0,14,0
54,0,44,0,0,6,0
54,0,252,0,0,6,0
54,0,128,0,0,254,0
54,0,148,0,0,6,0
54,0,42,0,0,2,0
54,0,58,0,0,2,0
54,0,222,0,0,2,0
54,0,196,0,0,6,0
54,0,224,0,0,62,0
54,0,34,0,0,2,0
54,0,238,0,0,2,0
54,0,242,0,0,2,0
54,0,170,0,0,2,0
54,0,214,0,0,2,0
54,0,142,0,0,2,0
54,0,186,0,0,2,0
54,0,192,0,0,126,0
54,0,198,0,0,2,0
54,0,244,0,0,6,0
54,0,72,0,0,14,0
54,0,86,0,0,2,0
54,0,14,0,0,2,0
54,0,52,0,0,6,0
54,0,110,0,0,2,0
54,0,80,0,0,30,0
54,0,100,0,0,6,0
54,0,8,0,0,14,0
54,0,200,0,0,14,0
54,0,24,0,0,14,0
54,0,88,0,0,14,0
54,0,0,0,0,510,0
54,0,120,0,0,14,0
54,0,150,0,0,2,0
54,0,106,0,0,2,0
54,0,56,0,0,14,0
54,0,204,0,0,6,0
54,0,168,0,0,14,0
54,0,216,0,0,14,0
54,0,82,0,0,2,0
54,0,104,0,0,14,0
54,0,114,0,0,2,0
54,0,254,0,0,2,0
54,0,156,0,0,6,0
54,0,188,0,0,6,0
54,0,140,0,0,6,0
54,0,182,0,0,2,0
54,0,236,0,0,6,0
54,0,74,0,0,2,0
54,0,6,0,0,2,0
54,0,136,0,0,14,0
54,0,36,0,0,6,0
54,0,226,0,0,2,0
54,0,130,0,0,2,0
54,0,30,0,0,2,0
54,0,232,0,0,14,0
54,0,92,0,0,6,0
54,0,206,0,0,2,0
54,0,40,0,0,14,0
54,0,50,0,0,2,0
54,0,20,0,0,6,0
54,0,84,0,0,6,0
54,0,76,0,0,6,0
54,0,68,0,0,6,0
54,0,228,0,0,6,0
54,0,78,0,0,2,0
54,0,118,0,0,2,0
54,0,248,0,0,14,0
54,0,240,0,0,30,0
54,0,116,0,0,6,0
54,0,138,0,0,2,0
54,0,10,0,0,2,0
54,0,90,0,0,2,0
54,0,190,0,0,2,0
54,0,166,0,0,2,0
54,0,174,0,0,2,0
54,0,46,0,0,2,0
54,0,194,0,0,2,0
54,0,38,0,0,2,0
54,0,66,0,0,2,0
54,0,124,0,0,6,0
54,0,144,0,0,30,0
54,0,172,0,0,6,0
54,0,218,0,0,2,0
54,0,220,0,0,6,0
54,0,246,0,0,2,0
54,0,62,0,0,2,0
54,0,160,0,0,62,0
54,0,152,0,0,14,0
54,0,28,0,0,6,0
55,0,0,50855936,0,0,33554432
55,0,0,62390272,0,0,33554432
55,0,0,27787264,0,0,50331648
55,0,0,29360128,0,0,50331648
55,0,0,41418752,0,0,33554432
55,0,0,65536000,0,0,33554432
55,0,0,51904512,0,0,33554432
55,0,0,56623104,0,0,33554432
55,0,0,20971520,0,0,50331648
55,0,0,57671680,0,0,33554432
55,0,0,24641536,0,0,50331648
55,0,0,48758784,0,0,33554432
55,0,0,30932992,0,0,50331648
55,0,0,23592960,0,0,50331648
55,0,0,29884416,0,0,50331648
55,0,0,5767168,0,0,62914560
55,0,0,39845888,0,0,33554432
55,0,0,50331648,0,0,33554432
55,0,0,17301504,0,0,50331648
55,0,0,41943040,0,0,33554432
55,0,0,49807360,0,0,33554432
55,0,0,28311552,0,0,50331648
55,0,0,32505856,0,0,50331648
55,0,0,49283072,0,0,33554432
55,0,0,51380224,0,0,33554432
55,0,0,25165824,0,0,50331648
55,0,0,38273024,0,0,33554432
55,0,0,66060288,0,0,33554432
55,0,0,42467328,0,0,33554432
55,0,0,15204352,0,0,58720256
55,0,0,11010048,0,0,58720256
55,0,0,31981568,0,0,50331648
55,0,0,40370176,0,0,33554432
55,0,0,44564480,0,0,33554432
55,0,0,40894464,0,0,33554432
55,0,0,47185920,0,0,33554432
55,0,0,57147392,0,0,33554432
55,0,0,12582912,0,0,58720256
55,0,0,19398656,0,0,50331648
55,0,0,18350080,0,0,50331648
55,0,0,27262976,0,0,50331648
55,0,0,25690112,0,0,50331648
55,0,0,33030144,0,0,50331648
55,0,0,11534336,0,0,58720256
55,0,0,18874368,0,0,50331648
55,0,0,37224448,0,0,33554432
55,0,0,61341696,0,0,33554432
55,0,0,34603008,0,0,33554432
55,0,0,43515904,0,0,33554432
55,0,0,28835840,0,0,50331648
55,0,0,4194304,0,0,62914560
55,0,0,26738688,0,0,50331648
55,0,0,4718592,0,0,62914560
55,0,0,17825792,0,0,50331648
55,0,0,21495808,0,0,50331648
55,0,0,39321600,0,0,33554432
55,0,0,14155776,0,0,58720256
55,0,0,15728640,0,0,58720256
55,0,0,66584576,0,0,33554432
55,0,0,59244544,0,0,33554432
55,0,0,55574528,0,0,33554432
55,0,0,22544384,0,0,50331648
55,0,0,7340032,0,0,62914560
55,0,0,23068672,0,0,50331648
55,0,0,46661632,0,0,33554432
55,0,0,33554432,0,0,33554432
55,0,0,13631488,0,0,58720256
55,0,0,54001664,0,0,33554432
55,0,0,47710208,0,0,33554432
55,0,0,31457280,0,0,50331648
55,0,0,38797312,0,0,33554432
55,0,0,0,0,0,66846720
55,0,0,19922944,0,0,50331648
55,0,0,36700160,0,0,33554432
55,0,0,63963136,0,0,33554432
55,0,0,36175872,0,0,33554432
55,0,0,52428800,0,0,33554432
55,0,0,13107200,0,0,58720256
55,0,0,60817408,0,0,33554432
55,0,0,63438848,0,0,33554432
55,0,0,12058624,0,0,58720256
55,0,0,20447232,0,0,50331648
55,0,0,6291456,0,0,62914560
55,0,0,37748736,0,0,33554432
55,0,0,26214400,0,0,50331648
55,0,0,65011712,0,0,33554432
55,0,0,2097152,0,0,65011712
55,0,0,53477376,0,0,33554432
55,0,0,55050240,0,0,33554432
55,0,0,7864320,0,0,62914560
55,0,0,10485760,0,0,58720256
55,0,0,35127296,0,0,33554432
55,0,0,52953088,0,0,33554432
55,0,0,3670016,0,0,65011712
55,0,0,8388608,0,0,58720256
55,0,0,16777216,0,0,50331648
55,0,0,6815744,0,0,62914560
55,0,0,9437184,0,0,58720256
55,0,0,16252928,0,0,58720256
55,0,0,35651584,0,0,33554432
55,0,0,42991616,0,0,33554432
55,0,0,44040192,0,0,33554432
55,0,0,62914560,0,0,33554432
55,0,0,3145728,0,0,65011712
55,0,0,61865984,0,0,33554432
55,0,0,60293120,0,0,33554432
55,0,0,64487424,0,0,33554432
55,0,0,1048576,0,0,66060288
55,0,0,54525952,0,0,33554432
55,0,0,5242880,0,0,62914560
55,0,0,58720256,0,0,33554432
55,0,0,56098816,0,0,33554432
55,0,0,45613056,0,0,33554432
55,0,0,22020096,0,0,50331648
55,0,0,59768832,0,0,33554432
55,0,0,1572864,0,0,66060288
55,0,0,58195968,0,0,33554432
55,0,0,524288,0,0,66584576
55,0,0,30408704,0,0,50331648
55,0,0,2621440,0,0,65011712
55,0,0,34078720,0,0,33554432
55,0,0,45088768,0,0,33554432
55,0,0,9961472,0,0,58720256
55,0,0,14680064,0,0,58720256
55,0,0,48234496,0,0,33554432
55,0,0,24117248,0,0,50331648
55,0,0,46137344,0,0,33554432
55,0,0,8912896,0,0,58720256
56,0,0,27787264,0,0,83886080
56,0,0,29360128,0,0,83886080
56,0,0,20971520,0,0,83886080
56,0,0,24641536,0,0,83886080
56,0,0,30932992,0,0,83886080
56,0,0,23592960,0,0,83886080
56,0,0,29884416,0,0,83886080
56,0,0,5767168,0,0,96468992
56,0,0,17301504,0,0,83886080
56,0,0,28311552,0,0,83886080
56,0,0,32505856,0,0,83886080
56,0,0,25165824,0,0,83886080
56,0,0,15204352,0,0,92274688
56,0,0,11010048,0,0,92274688
56,0,0,31981568,0,0,83886080
